Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000174021,GNG5,Gene Expression,0.0013446013779029112,0.8160113473300084,0.9034491620669071,60,0.06386140994056824,53
ENSG00000165806,CASP7,Gene Expression,0.0013432738605810802,0.8181824208140327,0.9044533563420429,204,0.1642804948085022,131
ENSG00000116205,TCEANC2,Gene Expression,0.0013430344750258681,0.8135232103564005,0.9032325046180161,34,0.018486077328902596,31
ENSG00000105619,TFPT,Gene Expression,0.0013377161842236228,0.8133971957656096,0.9032325046180161,114,0.11481257596301088,82
ENSG00000211844,TRAJ45,Gene Expression,0.0013365296803713451,0.7910723829657251,0.8971813285543666,13,0.00557515026288256,10
ENSG00000188529,SRSF10,Gene Expression,0.001329644400989831,0.8177409591869198,0.9043702107281826,186,0.17139558317870368,121
ENSG00000115137,DNAJC27,Gene Expression,0.0013157587556708679,0.8098319049013549,0.902043037384106,44,0.035109675270579205,37
ENSG00000091651,ORC6,Gene Expression,0.0012978773221500074,0.7750262205794667,0.8895457894958307,41,0.02349459805576343,33
ENSG00000107742,SPOCK2,Gene Expression,0.0012818263133799587,0.8123631612300921,0.902882966314437,58,0.09651279272827264,41
ENSG00000178665,ZNF713,Gene Expression,0.0012753566802261107,0.7951653373595124,0.8991882895580453,17,0.016353801499884524,17
ENSG00000115998,C2orf42,Gene Expression,0.0012738412909331072,0.8191973396173733,0.9050792791578374,65,0.040708988328062114,56
ENSG00000116128,BCL9,Gene Expression,0.0012727666927248099,0.8214972710758031,0.9059350649499878,136,0.12753712384778243,102
ENSG00000168916,ZNF608,Gene Expression,0.0012653222162769323,0.8142174145332477,0.903366900439164,104,0.128401720496384,75
ENSG00000138698,RAP1GDS1,Gene Expression,0.001258369945835013,0.8222612861113798,0.906393164452906,163,0.1113368685208788,97
ENSG00000152475,ZNF837,Gene Expression,0.001253739604888111,0.7275708998657597,0.8643123351443238,33,0.03787727747729422,31
ENSG00000099994,SUSD2,Gene Expression,0.0012494117139855115,0.8170389919716179,0.9041504060975555,55,0.04869393510801296,45
ENSG00000196711,ALKAL1,Gene Expression,0.0012479474602347304,0.7772678498843384,0.890458641538254,3,0.0014981798373829899,3
ENSG00000013523,ANGEL1,Gene Expression,0.001244998342953842,0.8225017727366446,0.9064661006493575,122,0.10444292990221635,90
ENSG00000118058,KMT2A,Gene Expression,0.0012432638471169622,0.8259932595181387,0.9081597450641206,292,0.2975364050286672,185
ENSG00000138443,ABI2,Gene Expression,0.001239539406127729,0.8244272629089187,0.9076727509805538,157,0.13783970109783777,116
ENSG00000141576,RNF157,Gene Expression,0.0012354059654020413,0.8059145147752889,0.9011085457636544,16,0.005653493094839425,15
ENSG00000133731,IMPA1,Gene Expression,0.0012335047798993424,0.8227677418658845,0.9066311205133714,88,0.08146791357799187,76
ENSG00000165699,TSC1,Gene Expression,0.001232515992165818,0.8256222070949193,0.9081454508790181,196,0.13347931063339963,125
ENSG00000170191,NANP,Gene Expression,0.0012267436611678585,0.8082790744714345,0.901684322207836,71,0.11210576091260614,63
ENSG00000166188,ZNF319,Gene Expression,0.0012264326084530804,0.821261703286094,0.9058673952671333,96,0.0942752258350682,76
ENSG00000144711,IQSEC1,Gene Expression,0.0012227245770748442,0.8268794684618075,0.9086404147604736,251,0.21175596199226956,156
ENSG00000117133,RPF1,Gene Expression,0.0012147619754443646,0.8235108510532803,0.9070015021484872,203,0.1383607545237091,120
ENSG00000145349,CAMK2D,Gene Expression,0.0012121166848971636,0.8279928082501193,0.9091024602750473,310,0.2520674544503517,183
ENSG00000101189,MRGBP,Gene Expression,0.001211864322374114,0.8253763374947236,0.908119411644211,151,0.10951613764538795,106
ENSG00000177181,RIMKLA,Gene Expression,0.001210794758164767,0.7959003877119482,0.899303551273225,6,0.004773608278970276,6
ENSG00000124275,MTRR,Gene Expression,0.0012082771736970548,0.8150663093543291,0.903366900439164,48,0.04222029393206396,42
ENSG00000187091,PLCD1,Gene Expression,0.0012072468587651574,0.8269556709163408,0.9086404147604736,252,0.21091065599051895,146
ENSG00000111203,ITFG2,Gene Expression,0.0012002838455864476,0.8277973143920132,0.909027038189174,243,0.18692028342310912,144
ENSG00000087157,PGS1,Gene Expression,0.0011940000579464857,0.8281672195189693,0.9091024602750473,252,0.2020259876058123,167
ENSG00000140943,MBTPS1,Gene Expression,0.0011874051098706663,0.8289356472074108,0.9094954085259938,455,0.3876801750738907,222
ENSG00000203722,RAET1G,Gene Expression,0.0011855324066682698,0.7890498707316618,0.8964456723268757,7,0.008958032787739977,7
ENSG00000178150,ZNF114,Gene Expression,0.0011765874578158495,0.8155551741647526,0.9034396158789665,14,0.016023579992435526,13
ENSG00000181915,ADO,Gene Expression,0.0011760035869882496,0.8214479759379067,0.9059350649499878,159,0.16035700461434543,100
ENSG00000028839,TBPL1,Gene Expression,0.0011671124649756787,0.8255737704154589,0.9081454508790181,71,0.060082971135234364,63
ENSG00000120370,GORAB,Gene Expression,0.001162576730909965,0.8206456842395209,0.9057643040990891,84,0.09469167523750176,70
ENSG00000118096,IFT46,Gene Expression,0.0011624825876182133,0.8289803930728055,0.9094954085259938,213,0.16583976173777343,137
ENSG00000112874,NUDT12,Gene Expression,0.0011601973182093445,0.8030803205320767,0.90097468538658,92,0.08300654912849424,69
ENSG00000105290,APLP1,Gene Expression,0.0011601363645082914,0.8117916176861459,0.9025049341436628,11,0.0036438229200492656,10
ENSG00000229474,PATL2,Gene Expression,0.0011545605582510127,0.8273801215736667,0.9088248061223209,55,0.04224249211911339,48
ENSG00000069998,HDHD5,Gene Expression,0.001152995851433499,0.8277915607348671,0.909027038189174,141,0.08554544418343517,101
ENSG00000188766,SPRED3,Gene Expression,0.0011512024264742208,0.7306823406756839,0.8657454011171646,17,0.008131555526152287,14
ENSG00000221821,C6orf226,Gene Expression,0.0011468459438068563,0.8286304150898058,0.9094297506262116,229,0.1715164798185916,137
ENSG00000187187,ZNF546,Gene Expression,0.0011448081290412367,0.8260156979335631,0.9081597450641206,29,0.020623965247214944,28
ENSG00000115504,EHBP1,Gene Expression,0.0011406869687749558,0.8315679348168465,0.9105397475358186,320,0.3500865411957123,186
ENSG00000183347,GBP6,Gene Expression,0.001135149954987299,0.77750715208684,0.8904622338517741,31,0.018049633773368136,23
ENSG00000152779,SLC16A12,Gene Expression,0.001133659162061972,0.7607716712090293,0.882555121359286,6,0.005505131122194938,6
ENSG00000128573,FOXP2,Gene Expression,0.0011275250993267455,0.830479190672198,0.9100502510878258,148,0.10968133284970959,99
ENSG00000196664,TLR7,Gene Expression,0.0011241224997739102,0.8211450087978585,0.9058673952671333,28,0.05433543983252241,27
ENSG00000173575,CHD2,Gene Expression,0.0011180893140627986,0.8336929974409488,0.9117018577017201,649,0.5585649508267048,256
ENSG00000176171,BNIP3,Gene Expression,0.0011172170939319846,0.8176297282062537,0.9043702107281826,30,0.02730015974307434,29
ENSG00000101004,NINL,Gene Expression,0.0011084000109714668,0.8202699089304137,0.9056699397915249,47,0.08564366952625853,42
ENSG00000162695,SLC30A7,Gene Expression,0.0010977101511404877,0.8330372490418925,0.9117006513998542,245,0.2617112041211951,163
ENSG00000019505,SYT13,Gene Expression,0.0010959625403373426,0.7858529037765014,0.8950972301484379,9,0.015572188608698401,7
ENSG00000197885,NKIRAS1,Gene Expression,0.00108831020041753,0.8315099535244963,0.9105397475358186,90,0.07508312528753056,73
ENSG00000033800,PIAS1,Gene Expression,0.0010779987428627185,0.8339469871330294,0.9117018577017201,238,0.2327750629374857,152
ENSG00000119760,SUPT7L,Gene Expression,0.0010767594146414733,0.8337310222687289,0.9117018577017201,230,0.20757723926725902,144
ENSG00000150625,GPM6A,Gene Expression,0.001073102391385095,0.7978268088607545,0.8994795272261162,3,0.0030665302208482932,3
ENSG00000149231,CCDC82,Gene Expression,0.0010696530238024965,0.8354079782823618,0.9121195731526347,248,0.22171409737043465,160
ENSG00000184281,TSSC4,Gene Expression,0.0010641219453901445,0.8281633081041679,0.9091024602750473,180,0.15494470221678872,120
ENSG00000103253,HAGHL,Gene Expression,0.001062056429070782,0.8300930737157817,0.9100178597968686,41,0.023303532935308766,38
ENSG00000165506,DNAAF2,Gene Expression,0.0010589024871131233,0.7572012537814679,0.8805978499322274,26,0.026014754879492386,26
ENSG00000172638,EFEMP2,Gene Expression,0.0010473639626762661,0.8341869981493906,0.9117436538310442,134,0.18422611113827553,113
ENSG00000079335,CDC14A,Gene Expression,0.0010423797068429125,0.8107323861073548,0.9022315510214333,41,0.040602840389328494,36
ENSG00000178301,AQP11,Gene Expression,0.001039342500978889,0.7854420117620844,0.8949738746757826,13,0.02001659117631725,12
ENSG00000158865,SLC5A11,Gene Expression,0.0010382975665174173,0.7268724143051515,0.8642192751227229,6,0.001493770960142942,6
ENSG00000197021,CXorf40B,Gene Expression,0.001035319962325617,0.6107564734092119,0.7947262133017347,14,0.0149916537173741,14
ENSG00000101216,GMEB2,Gene Expression,0.0010328796007133903,0.8331990669617619,0.9117018577017201,90,0.07379261554682777,67
ENSG00000162692,VCAM1,Gene Expression,0.0010313368247600071,0.8313450629924719,0.9104235158078317,55,0.05171104002316931,41
ENSG00000115138,POMC,Gene Expression,0.0010305342353656673,0.8177052139830636,0.9043702107281826,15,0.00848675428321778,14
ENSG00000162194,LBHD1,Gene Expression,0.00102764373754025,0.8333856979057812,0.9117018577017201,73,0.06164847805572882,61
ENSG00000187796,CARD9,Gene Expression,0.0010248393017017075,0.820246910393841,0.9056699397915249,43,0.025980395946758883,34
ENSG00000148339,SLC25A25,Gene Expression,0.0010088140749793856,0.8366292500682704,0.912535600814779,133,0.12212398453373365,98
ENSG00000165475,CRYL1,Gene Expression,0.0010052198816100646,0.836564165548759,0.912535600814779,90,0.1389892831982422,77
ENSG00000148356,LRSAM1,Gene Expression,0.0010033673255119863,0.8362742930849851,0.9123702593660485,189,0.1537025642265053,120
ENSG00000205302,SNX2,Gene Expression,0.0010025266334587907,0.8401754816676439,0.9147000847243523,646,0.5895629685544044,259
ENSG00000143977,SNRPG,Gene Expression,0.0010011153448907678,0.8400525975654836,0.9146987989387784,448,0.33885451718553417,201
ENSG00000103522,IL21R,Gene Expression,0.000997683470666247,0.7670404887231339,0.8854396643540691,15,0.011376452079858611,14
ENSG00000121406,ZNF549,Gene Expression,0.000996084575846912,0.8351310966512848,0.9119449186448301,54,0.03514759502701703,48
ENSG00000174473,GALNTL6,Gene Expression,0.0009864744569341574,0.6351937234573379,0.8059318933775326,7,0.003811891788936312,7
ENSG00000143379,SETDB1,Gene Expression,0.000986449709835849,0.8401440542175973,0.9147000847243523,244,0.17779471455848495,146
ENSG00000198718,TOGARAM1,Gene Expression,0.0009837756759595634,0.8387395561305011,0.9137106896393727,135,0.11846709136720271,102
ENSG00000181751,C5orf30,Gene Expression,0.0009704349418727988,0.8347466811034492,0.9117804386790231,53,0.03361479723965779,49
ENSG00000088854,C20orf194,Gene Expression,0.0009616097356497102,0.8418771795444759,0.9153685444688662,212,0.23336822491917195,143
ENSG00000188176,SMTNL2,Gene Expression,0.0009597987444986351,0.8093658357809619,0.902043037384106,6,0.005600076032946759,6
ENSG00000155875,SAXO1,Gene Expression,0.0009572240678740327,0.8150622287036124,0.903366900439164,6,0.002934901498453416,6
ENSG00000167100,SAMD14,Gene Expression,0.00095490442499344,0.8337141095582479,0.9117018577017201,18,0.014997537854928685,18
ENSG00000108932,SLC16A6,Gene Expression,0.0009401693117031227,0.8308400069165058,0.910141457709885,51,0.022017391964201424,41
ENSG00000112139,MDGA1,Gene Expression,0.0009373209744380423,0.8148349658977592,0.903366900439164,38,0.036496383603707466,33
ENSG00000174276,ZNHIT2,Gene Expression,0.0009334717494846377,0.8398347806007509,0.9145844731149539,78,0.04621247162779266,65
ENSG00000105229,PIAS4,Gene Expression,0.0009287204218800875,0.8427980354380105,0.9159014894637203,204,0.1795780531591782,145
ENSG00000160767,FAM189B,Gene Expression,0.0009285305732566521,0.8402982663546568,0.9147060885585546,144,0.10670779992938956,98
ENSG00000076382,SPAG5,Gene Expression,0.0009283477126341263,0.8142421037815235,0.903366900439164,68,0.04884368949302383,46
ENSG00000157827,FMNL2,Gene Expression,0.0009259293839738533,0.8414701639032409,0.9152580964837369,155,0.16995166051863816,110
ENSG00000114654,EFCC1,Gene Expression,0.0009144012613103709,0.8264645317093142,0.9084169725380046,49,0.03452691893489682,40
ENSG00000204520,MICA,Gene Expression,0.0009119753535428009,0.8442465849396665,0.9166043808412615,255,0.23047776027120534,155
ENSG00000175264,CHST1,Gene Expression,0.0009088920028402654,0.8249337347559775,0.9079916928097967,14,0.01323850535598799,14
ENSG00000070061,ELP1,Gene Expression,0.0009075071156484148,0.8414475921752611,0.9152580964837369,239,0.21600820211358557,152
ENSG00000211710,TRBV4-1,Gene Expression,0.000905565556564359,0.8088566805426958,0.9020305338149395,8,0.003745674899817624,6
ENSG00000244045,TMEM199,Gene Expression,0.0009032947719414012,0.844466067606144,0.916748131848006,230,0.20847439323703498,149
ENSG00000051180,RAD51,Gene Expression,0.0008983736011461359,0.822380431052854,0.9063964055690633,44,0.03203891614145578,35
ENSG00000084444,FAM234B,Gene Expression,0.0008920405490278118,0.8428662723381415,0.9159014894637203,50,0.03589733695736475,43
ENSG00000185900,POMK,Gene Expression,0.0008807101382406489,0.8415094152478357,0.9152580964837369,115,0.08931799883231803,87
ENSG00000146282,RARS2,Gene Expression,0.000874265388845398,0.8470851918466111,0.9178892780506887,320,0.3397401723472917,185
ENSG00000153485,TMEM251,Gene Expression,0.0008719389928347549,0.8416277771810301,0.9152622878332397,85,0.05733557984033421,66
ENSG00000138286,FAM149B1,Gene Expression,0.0008717924681465041,0.8453808968199754,0.9172033961392809,134,0.14194142472764645,104
ENSG00000198551,ZNF627,Gene Expression,0.0008717510958478397,0.8368030529729711,0.912535600814779,26,0.01714923807312634,26
ENSG00000135999,EPC2,Gene Expression,0.0008682837275936487,0.8473507815316357,0.9178892780506887,420,0.39132572571966484,213
ENSG00000125686,MED1,Gene Expression,0.0008667663991947093,0.8414485540030654,0.9152580964837369,47,0.022528073012372623,39
ENSG00000105549,THEG,Gene Expression,0.0008649802948905866,0.6703036983872175,0.830624965830534,2,0.0004294926593888053,2
ENSG00000204178,MACO1,Gene Expression,0.0008557797307702603,0.8479880490993528,0.9178892780506887,358,0.2947208948686187,189
ENSG00000123219,CENPK,Gene Expression,0.0008555802684440553,0.8320359370449935,0.9108603942387297,80,0.038658022477516325,57
ENSG00000197013,ZNF429,Gene Expression,0.0008388382909512826,0.8133799333202745,0.9032325046180161,6,0.004193530491998823,6
ENSG00000176490,DIRAS1,Gene Expression,0.0008313549931150947,0.8093535306320949,0.902043037384106,19,0.009781713306870186,18
ENSG00000156017,CARNMT1,Gene Expression,0.0008258834389367684,0.8405402481782367,0.9148126681512682,82,0.040379078685424306,65
ENSG00000140396,NCOA2,Gene Expression,0.0008249736554243061,0.8498539947065957,0.9182174788310772,368,0.3540534955473743,201
ENSG00000170946,DNAJC24,Gene Expression,0.0008241212733774189,0.8481061572963222,0.9178892780506887,207,0.1843453825575251,136
ENSG00000258484,SPESP1,Gene Expression,0.0008216636706071789,0.6246735175256852,0.7963477055978336,4,0.002591799592811427,4
ENSG00000113593,PPWD1,Gene Expression,0.0008118929530829365,0.8503775628565158,0.9184996178468218,376,0.34729758419353407,189
ENSG00000144827,ABHD10,Gene Expression,0.0007961254156961927,0.8367339789923385,0.912535600814779,34,0.026406165191438388,31
ENSG00000166845,C18orf54,Gene Expression,0.000794288818280108,0.7357376833387697,0.8678284332487292,10,0.016979204599504243,10
ENSG00000138646,HERC5,Gene Expression,0.0007933140235788406,0.8435672207911942,0.9162468978074271,87,0.07104028415507607,72
ENSG00000153993,SEMA3D,Gene Expression,0.0007929064439866722,0.8501910689008865,0.9183617694816388,97,0.21529796176478813,88
ENSG00000160294,MCM3AP,Gene Expression,0.0007859628139586175,0.8522789565349613,0.9198527550813198,467,0.4454247860919547,230
ENSG00000146842,TMEM209,Gene Expression,0.0007821062302299924,0.8497617672023126,0.9182174788310772,202,0.1524267912736055,124
ENSG00000092853,CLSPN,Gene Expression,0.0007717149232752806,0.7915224698517336,0.8974308110827126,30,0.026148511528309184,22
ENSG00000139998,RAB15,Gene Expression,0.0007696131122148757,0.8477534051106428,0.9178892780506887,57,0.03539521524178514,50
ENSG00000204084,INPP5B,Gene Expression,0.0007676985780387898,0.8526734556365614,0.9200875636667606,255,0.21259018729292978,155
ENSG00000178226,PRSS36,Gene Expression,0.0007588581659729019,0.8466336059298707,0.9178892780506887,19,0.016363996716659154,18
ENSG00000143498,TAF1A,Gene Expression,0.0007543052296065013,0.8428290690602585,0.9159014894637203,43,0.027615284684913522,39
ENSG00000180855,ZNF443,Gene Expression,0.0007541198719331156,0.8497025568666372,0.9182174788310772,115,0.11604544932543523,90
ENSG00000205531,NAP1L4,Gene Expression,0.0007491186090733308,0.8550130784212879,0.9213834594985908,883,0.6994869713844117,291
ENSG00000156697,UTP14A,Gene Expression,0.00074638008136137,0.8470272691971203,0.9178892780506887,47,0.031158727908855727,42
ENSG00000082512,TRAF5,Gene Expression,0.0007445495822643998,0.8542268389040817,0.9210629449062535,286,0.35088014009081764,179
ENSG00000120696,KBTBD7,Gene Expression,0.000741394229604218,0.8499739162219315,0.9182174788310772,77,0.05246407985868469,65
ENSG00000117154,IGSF21,Gene Expression,0.0007351214381805552,0.8477914485286067,0.9178892780506887,22,0.014119139247549,22
ENSG00000123405,NFE2,Gene Expression,0.0007286468140893007,0.8161511066360108,0.9034491620669071,23,0.01692670534189375,21
ENSG00000204252,HLA-DOA,Gene Expression,0.0007281966080984512,0.8510272005572637,0.918970793141935,89,0.09599370345869045,66
ENSG00000265808,SEC22B,Gene Expression,0.0007279508876341133,0.8557792998269642,0.9216539231826469,458,0.4688395847944256,243
ENSG00000198105,ZNF248,Gene Expression,0.0007268174701288926,0.8545430268446474,0.9211637745462968,184,0.14404611616966348,124
ENSG00000170291,ELP5,Gene Expression,0.0007239971720285043,0.8546456609135173,0.9211637745462968,163,0.12085262660436238,111
ENSG00000160298,C21orf58,Gene Expression,0.0007215287957711044,0.8468377111865717,0.9178892780506887,76,0.059004711115775314,59
ENSG00000130427,EPO,Gene Expression,0.0007197739147009765,0.642583415763434,0.8106341004293685,3,0.001076064867559847,3
ENSG00000145882,PCYOX1L,Gene Expression,0.000719060996921158,0.8469829099342612,0.9178892780506887,56,0.02677089741412314,44
ENSG00000173208,ABCD2,Gene Expression,0.0007156183834605745,0.8480995206237367,0.9178892780506887,21,0.04764442638029797,21
ENSG00000128590,DNAJB9,Gene Expression,0.0007118488473365965,0.8534570305678635,0.9206783539768115,157,0.17047271762948485,120
ENSG00000102174,PHEX,Gene Expression,0.0007103696738540388,0.8416306101902451,0.9152622878332397,6,0.006640017125608449,6
ENSG00000212126,TAS2R50,Gene Expression,0.0007010319725735642,0.8410053817011471,0.9150926940460274,20,0.021886441027433364,18
ENSG00000134186,PRPF38B,Gene Expression,0.0006892025090056869,0.8573248153045998,0.9223661364852132,358,0.2800551763132031,188
ENSG00000158480,SPATA2,Gene Expression,0.0006884765089916482,0.8551737891076985,0.9213834594985908,95,0.05922148511333824,73
ENSG00000166676,TVP23A,Gene Expression,0.0006822294715357112,0.8212113003938368,0.9058673952671333,5,0.0017981343232915204,5
ENSG00000181291,TMEM132E,Gene Expression,0.0006784630008560392,0.8309068367016548,0.910141457709885,7,0.0018804473651824352,7
ENSG00000100281,HMGXB4,Gene Expression,0.0006751756148044852,0.8553671648358283,0.9214008956938905,206,0.19519956383004486,130
ENSG00000175782,SLC35E3,Gene Expression,0.0006658925584382372,0.8576016442536156,0.9224066223356594,131,0.13212171124484212,99
ENSG00000117707,PROX1,Gene Expression,0.0006639535842716854,0.84562692536441,0.9172033961392809,12,0.01348395426728148,12
ENSG00000138380,CARF,Gene Expression,0.0006622828906435135,0.851730649947531,0.9193889815950984,140,0.12641850093697968,94
ENSG00000213123,TCTEX1D2,Gene Expression,0.0006468623691275996,0.8553036903997662,0.9213961446195948,86,0.05210499096086442,62
ENSG00000155252,PI4K2A,Gene Expression,0.0006465517660158583,0.8588801914666726,0.9231453070745551,263,0.20577266391662152,153
ENSG00000103540,CCP110,Gene Expression,0.0006416634675884887,0.8583143929641097,0.9227914907126197,71,0.055062370434928815,58
ENSG00000182185,RAD51B,Gene Expression,0.0006369321349996831,0.8257184200001899,0.9081454508790181,41,0.03261478377789091,37
ENSG00000185808,PIGP,Gene Expression,0.0006337530692990556,0.8554535839646398,0.9214303604120956,107,0.13598308864522596,85
ENSG00000188895,MSL1,Gene Expression,0.0006325454234778126,0.861287289512932,0.9243281848129922,714,0.6912987651717949,279
ENSG00000151690,MFSD6,Gene Expression,0.0006271536441180333,0.8575084076230763,0.9224066223356594,216,0.17364798730362685,118
ENSG00000168067,MAP4K2,Gene Expression,0.0006231195143778851,0.8531505390349436,0.9204113699132171,70,0.050327374535068616,59
ENSG00000139405,RITA1,Gene Expression,0.0006211919370075793,0.8577414152547576,0.9224297585808782,142,0.10316667341827557,94
ENSG00000004948,CALCR,Gene Expression,0.0006100354961972873,0.7541082263070074,0.8795580060104161,4,0.009327221669590184,4
ENSG00000008086,CDKL5,Gene Expression,0.0006072290623069623,0.8562025137734612,0.9219160584225725,44,0.04697987282729792,40
ENSG00000181472,ZBTB2,Gene Expression,0.0005969465418569928,0.8568070527127061,0.9220717965223713,95,0.09165170762930218,72
ENSG00000029639,TFB1M,Gene Expression,0.00059128210802648,0.8594377498954495,0.923383797815713,83,0.07046220669905848,69
ENSG00000166987,MBD6,Gene Expression,0.0005900641212181729,0.8638295380048211,0.9253409869446686,572,0.5504102129501284,252
ENSG00000182931,WFDC10B,Gene Expression,0.0005884978146106832,0.5895184892764442,0.7810181259203848,7,0.002423208184496334,3
ENSG00000168785,TSPAN5,Gene Expression,0.0005813734705655718,0.8308349458952846,0.910141457709885,23,0.010060261043381064,21
ENSG00000115523,GNLY,Gene Expression,0.0005801104688572645,0.8456497722225178,0.9172033961392809,13,0.012533329675864166,9
ENSG00000171649,ZIK1,Gene Expression,0.0005767526000979871,0.8537393046459136,0.920791838528502,24,0.026280885455961855,23
ENSG00000124134,KCNS1,Gene Expression,0.0005750100374427425,0.842445678932028,0.9157656324534623,7,0.002617849236815851,7
ENSG00000108852,MPP2,Gene Expression,0.0005717705045182679,0.8594930016741138,0.923383797815713,28,0.017934854400622997,24
ENSG00000172273,HINFP,Gene Expression,0.0005704086938802605,0.8634616424590746,0.9250739387653022,192,0.13200132123132863,127
ENSG00000157657,ZNF618,Gene Expression,0.0005668637063661493,0.8631929809338574,0.9248496224291329,138,0.11754501748235387,103
ENSG00000153339,TRAPPC8,Gene Expression,0.0005606626624002282,0.864508484263169,0.925912821689666,255,0.21517874327149583,157
ENSG00000183397,C19orf71,Gene Expression,0.0005573135911124137,0.8341830013614344,0.9117436538310442,18,0.02851740819728425,16
ENSG00000145386,CCNA2,Gene Expression,0.0005521058109960831,0.843099883264822,0.916016808138215,86,0.10113513284319019,62
ENSG00000230797,YY2,Gene Expression,0.0005501684864056052,0.8609958707633507,0.9240822555148449,30,0.027458031783583022,28
ENSG00000139155,SLCO1C1,Gene Expression,0.0005494792834416075,0.8381006372503559,0.9133335620751346,10,0.007076005854792259,10
ENSG00000079277,MKNK1,Gene Expression,0.0005448184736598492,0.8659557110494902,0.9267276594890613,368,0.42786203683646146,211
ENSG00000213996,TM6SF2,Gene Expression,0.0005434102432189139,0.8059082841023186,0.9011085457636544,4,0.001438948705115965,4
ENSG00000007264,MATK,Gene Expression,0.0005425038449265212,0.83387700333121,0.9117018577017201,5,0.0021137764469159348,5
ENSG00000239590,OR1J4,Gene Expression,0.0005406736454395293,0.8546730587835418,0.9211637745462968,11,0.005957024474788408,10
ENSG00000198799,LRIG2,Gene Expression,0.0005285600031075179,0.8654718546674238,0.9265276511674315,144,0.11675294441735587,106
ENSG00000014919,COX15,Gene Expression,0.0005213169557574008,0.8661078981783974,0.9268269455057621,247,0.2281335451145171,155
ENSG00000182256,GABRG3,Gene Expression,0.0004988554771352754,0.7981225939900358,0.899528435309856,4,0.00687349978083613,4
ENSG00000133895,MEN1,Gene Expression,0.0004984739300557466,0.8680260269563371,0.9281791774980369,206,0.15134664875682907,126
ENSG00000166262,FAM227B,Gene Expression,0.00048349954486630266,0.8080610123555227,0.9015055276225528,15,0.021176898742227914,15
ENSG00000166596,CFAP52,Gene Expression,0.0004795907115464999,0.8256707498840334,0.9081454508790181,3,0.0016645719146865861,3
ENSG00000133884,DPF2,Gene Expression,0.00047824540991094923,0.8691081591916152,0.9286052615211997,276,0.2680413250895251,165
ENSG00000140961,OSGIN1,Gene Expression,0.0004757366988736941,0.8551567682455299,0.9213834594985908,25,0.038575838832394974,23
ENSG00000066382,MPPED2,Gene Expression,0.00047421053440023747,0.8624184027531743,0.9244881800098991,29,0.03284551296403091,28
ENSG00000178057,NDUFAF3,Gene Expression,0.00047025687365691467,0.870587571637278,0.9294529234561687,478,0.5194180240687102,241
ENSG00000139597,N4BP2L1,Gene Expression,0.0004648849060768736,0.8688843349031885,0.9285491057749271,130,0.09104591836073538,95
ENSG00000175857,GAPT,Gene Expression,0.0004628792098473241,0.824279630282934,0.9075919136373356,8,0.014646929143704662,7
ENSG00000198324,PHETA1,Gene Expression,0.00046201211052697487,0.8657685187787143,0.9266514782803699,155,0.1276982572838795,105
ENSG00000180332,KCTD4,Gene Expression,0.0004604241243494475,0.8185124591394721,0.9046899789270062,12,0.006024387543486252,11
ENSG00000013588,GPRC5A,Gene Expression,0.0004493867244012109,0.8629671470603217,0.9247567852748058,50,0.037506522176645,36
ENSG00000185278,ZBTB37,Gene Expression,0.0004420959945670861,0.8701963731125446,0.9291624517834152,185,0.17579192081069517,112
ENSG00000005100,DHX33,Gene Expression,0.00044054690416051636,0.8692227146675933,0.9286052615211997,105,0.06437291217226164,81
ENSG00000158882,TOMM40L,Gene Expression,0.0004387591860899352,0.869295232897259,0.9286052615211997,98,0.07856903277005349,72
ENSG00000156140,ADAMTS3,Gene Expression,0.0004379379681930546,0.861781017392748,0.9244087069862762,14,0.014088167784572682,14
ENSG00000196418,ZNF124,Gene Expression,0.0004377639392109254,0.869041684862524,0.9286052615211997,58,0.04591111998731082,49
ENSG00000073067,CYP2W1,Gene Expression,0.00043704845329163805,0.7626140222467064,0.8834347784532378,19,0.016057511199283944,16
ENSG00000205643,CDPF1,Gene Expression,0.0004266045273587692,0.86188144752455,0.9244087069862762,42,0.03481267525737362,35
ENSG00000167037,SGSM1,Gene Expression,0.00041960414219719306,0.8488623917635083,0.9182174788310772,22,0.022639211085377427,21
ENSG00000003400,CASP10,Gene Expression,0.00041734572285547525,0.8721495650688835,0.9306110270228853,130,0.10451137736268737,95
ENSG00000019485,PRDM11,Gene Expression,0.00040855929747913927,0.8682618330987917,0.9283040638983723,74,0.0651365709777032,59
ENSG00000111665,CDCA3,Gene Expression,0.00039569174808664617,0.8655856833104116,0.9265859232582462,65,0.03485061463642609,43
ENSG00000165449,SLC16A9,Gene Expression,0.00038976490096362284,0.8625000622989789,0.9244881800098991,12,0.004183396346714748,10
ENSG00000136267,DGKB,Gene Expression,0.000389683421552659,0.8619621918717857,0.9244087069862762,10,0.00976773009229101,10
ENSG00000069869,NEDD4,Gene Expression,0.00038086467798869396,0.8742370143115288,0.9320096646798229,182,0.11115739906973426,108
ENSG00000235098,ANKRD65,Gene Expression,0.0003752955915153867,0.8144665828884672,0.903366900439164,12,0.022168980331365083,12
ENSG00000253910,PCDHGB2,Gene Expression,0.00037165963029059417,0.8693769131100719,0.9286052615211997,29,0.03724441006799919,27
